cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
19039,Clarke,9133,27502,Creston,35600,Iowa,19,IA,,,,,0,,,,,,,,,,,,,13.57395,8938.57,1.330374,0.2181229,0.1503601,0.0798505,-0.1392979,67.713739,86.956522,69.565217,80.869565,57.777778,51.46,0.0022773,0.0013366,-0.0010913,0.0370821,0.2428132,0.0854081,0.05168,0.70411,0.99539853,40.9066,0.109493,4.040293,0.0400798,0.060497,0.2834709,0.6879726,0.2183502,2.529289,0.029672616,0.026278331,21.18457,0.4991613,32496.82,86245.1,5.459122,13.866139,-2.200072,-0.0119922,12.1,,,57.47555,0.1762153,0.0027373,2313.262,0.0229325,2.86
19041,Clay,17372,27301,Spencer,61106,Iowa,19,IA,,,43980,"Spencer, IA",0,0.4166667,0.2941177,0,0.1666667,0.2857143,0.2352941,0.4444444,0.3333333,0.41666666,0.94117647,0.89999998,0.83333331,11.20292,6781.23,1.048046,0.1410925,0.1401605,0.135994,0.4694177,81.775304,86.842105,76.315789,76.315789,67.179487,61.32,0.0098028,0.0115739,0.0085773,0.022817,0.363175,0.0822409,0.1455,0.67358,1.8920485,67.89086,0.1726917,1.128252,0.0309194,-0.1125868,0.0245557,0.6946838,0.1856268,1.824776,0.016520838,0.021816717,30.53682,0.639497,37864.71,99175.2,6.267954,14.547844,4.407084,,16.3,,,56.57906,0.1611311,0.0065623,3109.753,0.0231588,2.86
19043,Clayton,18678,23200,Dubuque,163189,Iowa,19,IA,,,,,1,0.2727273,0.1428571,0.0909091,0.1666667,0.3913043,0.3809524,0.4,0,0.47826087,0.85714287,0.81818181,0.66666669,13.66033,7106.44,0.0331796,0.1714168,0.0975811,0.1123338,1.150836,87.218693,90.944882,81.889764,83.858268,65.853659,59.84,0.0019627,0.0016705,0.0015011,0.032682,0.3127066,0.0859932,0.08534,0.70203,1.4925377,81.81818,0.1338473,0.7602527,0.045954,-0.1147028,0.0308551,0.6705254,0.1976238,1.167149,0.017239533,0.022807581,23.98282,0.474404,33314.09,88511.2,5.8332732,14.650224,3.832997,-0.0363342,12.8,,,58.97794,0.128014,0,2045.922,0.0247683,2.86
19045,Clinton,50149,23802,Clinton,70445,Iowa,19,IA,209,"Davenport-Moline, IA-IL",17540,"Clinton, IA",0,0.2891566,0.2568306,0.1917808,0.1410256,0.2625,0.2784091,0.3428572,0.24,0.64670658,0.65934068,0.80821919,0.85897434,9.32073,8767.51,-0.9507303,0.1492536,0.0991064,0.0844882,0.5325878,83.098956,87.3502,70.838881,84.553928,68.302658,75.51,0.0293283,0.0218319,0.033256,0.0562871,0.3054157,0.1018201,0.07243,0.61234,1.3377313,53.62819,1.854474,1.250274,0.0439023,-0.1220721,-0.0473985,0.6565074,0.231363,1.355959,0.018624499,0.018923608,72.1589,0.4942186,34168.63,94509.7,6.1256614,15.959585,4.270333,0.0007853,14.4,13200,-0.0925085,49.94116,0.200626,0.0067997,2115.948,0.0238099,2.86
19047,Crawford,16942,27504,Carroll,48729,Iowa,19,IA,,,,,0,0.2083333,0.08,0.3076923,0,0.2173913,0.36,0.4615385,0.2,0.45833334,0.88,0.61538464,0.80000001,16.76909,7920.5,0.397076,0.1534821,0.1151926,0.1237427,0.0509691,76.752441,85.654008,72.995781,72.995781,67.977528,67.96,0.0020973,0.0017327,0.0032254,0.1298999,0.3004404,0.1109698,0.06196,0.65401,1.573076,72.64786,0.6905915,8.747491,0.0306247,-0.1052548,0.0241367,0.6549248,0.2363196,6.132688,0.008676662,0.017117224,23.71621,0.5908672,31068.92,77580.6,6.1979788,13.26068,1.842655,-0.0158021,12.4,,,58.28077,0.1512028,0.0009444,2401.371,0.0266298,2.86
19049,Dallas,40750,27501,Des Moines,595842,Iowa,19,IA,218,"Des Moines-Ames-West Des Moines, IA",19780,"Des Moines-West Des Moines, IA",1,0.2742857,0.1915709,0.1222222,0.0824373,0.2682927,0.2401575,0.241573,0.1927273,0.57051283,0.68200839,0.84177214,0.88432837,8.387053,7867.41,0.4846315,0.1801255,0.1019107,0.121069,1.109718,85.053792,93.316195,76.606684,83.804627,65.427509,47.02,0.0361589,0.021336,0.0467924,0.2100278,0.3176628,0.056058,0.07672,0.59887,1.1215784,42.87852,0.6895705,5.396319,0.0231862,0.3807475,0.6255655,0.7415561,0.1032851,3.997546,0.086871166,0.053815951,69.4841,0.3245379,42681.87,143964,5.7451824,15.495684,6.962593,-0.0130857,26.8,,,54.77245,0.1469979,0.0016093,2327.743,0.0241648,2.86
19051,Davis,8541,22300,Ottumwa,142385,Iowa,19,IA,,,36900,"Ottumwa, IA",0,,,,,,,,,,,,,17.87904,7249.01,-0.9751459,0.1602555,0.0674068,0.1075403,0.2685179,77.547098,84.033613,83.193277,78.151261,58.585859,63.91,0.0011652,0.0021748,0.0010749,0.0055679,0.2773926,0.1187011,0.04474,0.65075,1.3956843,41.63447,0.152207,0.7142021,0.0403855,-0.0618409,0.0868176,0.6256324,0.2180107,0.4097881,0.015337783,0.010069079,16.97203,0.3609502,30390.73,73315,5.9909707,14.324868,8.536514,-0.014922,11.4,,,55.36196,0.097561,0,2779.235,0.0232524,2.86
19053,Decatur,8689,27502,Creston,35600,Iowa,19,IA,,,,,0,,,,,,,,,,,,,14.98008,8147.51,2.208936,0.1856492,0.1441289,0.1490795,0.1347155,81.712368,89.361702,70.921986,72.340426,61.538462,59.35,0.0091476,0.0067512,0.006727,0.0383144,0.2493276,0.1550721,0.04624,0.64078,0.65611724,38.49695,0.9091955,1.703303,0.0337054,-0.1128242,0.0583174,0.6410887,0.1282991,2.025549,0.016112326,0.012429509,16.33874,0.5271651,26786.7,60518.2,7.4644018,10.764739,8.886251,-0.0208786,15.1,12230,0.1255196,53.3898,0.1854234,0,2168.386,0.026441,2.86
19055,Delaware,18404,23200,Dubuque,163189,Iowa,19,IA,,,,,1,0.125,0.1111111,0.25,0.2,0.375,0.1764706,0.4375,0.3,0.5,0.72222221,0.875,0.69999999,11.5327,7290.85,-0.3027648,0.1460458,0.1129496,0.1010628,1.478865,87.594949,91.037736,79.716981,87.264151,76.923077,62.73,0.0118696,0.0208708,0.0042544,0.0127905,0.2719874,0.0793721,0.06326,0.69966,1.0174233,88.29059,0.0652032,0.6574658,0.0357076,-0.0279406,0.1769814,0.6998546,0.2091848,0.5705281,0.017604869,0.02358183,31.8489,0.4884296,34412.64,106240.1,5.6024703,16.03754,10.17156,-0.0126777,13,,,60.44893,0.1115538,0.0034986,2280.122,0.0197405,2.86
19057,Des Moines,42351,23600,Burlington,136489,Iowa,19,IA,,,15460,"Burlington, IA-IL",0,0.2525773,0.1860465,0.1388889,0.15,0.2956989,0.2836539,0.3088235,0.2692308,0.59793812,0.69767439,0.82191783,0.86250001,10.18411,8432.04,-0.8530245,0.1265407,0.0938237,0.1112748,0.6094706,80.23381,89.396411,72.593801,83.849918,66.056911,62.13,0.0408486,0.0448017,0.0399591,0.0611766,0.3490748,0.10672,0.09852,0.60867,2.0654168,45.98238,3.513494,1.747302,0.0492259,-0.0833712,0.0001805,0.6659555,0.2411717,1.563127,0.016339638,0.015985455,101.769,0.5665933,37815.84,93443.3,6.224819,16.055743,-1.704523,0.0180018,16,2046,-0.1544123,45.38174,0.2314616,0.0123492,2210.612,0.0232601,2.86
19059,Dickinson,16424,27301,Spencer,61106,Iowa,19,IA,,,44020,"Spirit Lake, IA",0,0.5,0.0869565,0,0.0588235,0.25,0.3636364,0.0909091,0.375,0.75,0.82608694,0.72727275,0.82352942,10.81396,6613.87,1.223266,0.1654613,0.1333173,0.1322817,0.352447,74.006706,88.448845,75.577558,79.207921,64.393939,56.33,0.0099089,0.0037971,0.0168047,0.0096064,0.4585323,0.0597755,0.15577,0.63542,0.82517282,75.15222,0.121773,0.6636629,0.0324914,0.050867,0.1933717,0.655681,0.2072508,0.7062835,0.021858256,0.017352655,43.10089,0.5788739,43394.94,129034.4,5.8451917,15.873767,5.317235,-0.01966,21.3,,,54.31404,0.1697198,0.0026181,2797.773,0.0267157,2.86
19061,Dubuque,89143,23200,Dubuque,163189,Iowa,19,IA,,,20220,"Dubuque, IA",1,0.2389078,0.1837209,0.1304348,0.1011236,0.2543554,0.2434988,0.2019704,0.2,0.64444447,0.77669901,0.83756346,0.91620111,8.48585,7277.45,0.0232957,0.1603154,0.1247902,0.0924493,1.672503,82.724337,93.483412,82.464455,85.663507,82.059801,54.53,0.0518631,0.0503697,0.0487928,0.0697693,0.3447583,0.0775702,0.13817,0.61949,1.2284172,78.29443,0.8256397,1.19471,0.0408874,-0.0490906,0.0797893,0.6958837,0.189162,1.856568,0.015570488,0.016007987,146.5791,0.559076,36784.92,124368.9,5.7480121,15.754487,0.5714592,-0.0021249,21.3,13580.1,0.1617048,53.7085,0.1667265,0.0042799,1624.724,0.022376,2.86
19063,Emmet,11027,27302,Fairmont,49010,Iowa,19,IA,,,,,0,,,,,,,,,,,,,13.15889,7702.37,-0.6758581,0.1703403,0.0961964,0.0835819,-0.8647384,34.774235,85.714286,80.745342,72.670807,66.037736,62,0.0077599,0.006451,0.0046994,0.0483006,0.253243,0.0822036,0.0497,0.71158,1.6405104,77.73647,0.2357849,4.307609,0.0379484,-0.1731404,-0.0250546,0.6577425,0.2465605,2.267163,0.007164233,0.014691213,27.86407,0.5615639,32116.8,70649,6.1545715,13.740905,0.3763342,-0.0184964,13,2016,0.0484455,57.91209,0.1714976,0.0013603,3217.391,0.0286095,2.86
19065,Fayette,22008,22001,Waterloo,222112,Iowa,19,IA,,,,,1,0.3043478,0.2173913,0.2,0.5714286,0.35,0.2173913,0.4444444,0.3333333,0.72727275,0.69565219,0.80000001,1,12.28881,8182.5,0.487732,0.1661163,0.1084864,0.1250388,0.9947356,85.924642,90.127389,79.617834,82.802548,65.566038,57.55,0.0076515,0.0078034,0.0041152,0.0439206,0.273087,0.1078441,0.0663,0.69383,1.9710861,75.78154,0.504362,1.499455,0.04677,-0.1365348,-0.0186882,0.6326826,0.1764198,1.067794,0.019810978,0.016266812,30.10982,0.5620789,34053.73,77713.9,5.9042632,15.855464,4.51269,-0.0216145,13.8,11290,-0.0294269,56.73025,0.1614232,0.000727,2392.986,0.0266869,2.86
19067,Floyd,16900,21802,Decorah,72111,Iowa,19,IA,,,,,0,0.2631579,0.1176471,0.2307692,0.125,0.3157895,0.25,0.1538462,0.4285714,0.57894737,0.82352942,0.84615386,0.625,11.70204,8210.38,0.7161958,0.1735672,0.104124,0.1338659,1.266994,82.197793,93.464052,81.045752,84.640523,74.782609,69.23,0.007787,0.0090878,0.0095864,0.0339759,0.3209657,0.0932322,0.08743,0.65886,1.7775428,67.08284,0.2189349,1.313609,0.0421465,-0.1376231,-0.0508827,0.622663,0.2053765,1.147929,0.014556213,0.019467456,33.76186,0.5197378,33788.54,86245.1,6.027778,13.998181,5.591801,-0.020206,14.8,,,53.97406,0.1828215,0.0011834,2307.129,0.0240823,2.86
19069,Franklin,10704,22002,Iowa Falls,29516,Iowa,19,IA,,,,,0,,,,,,,,,,,,,15.36211,7487.45,1.682408,0.1669416,0.1364136,0.1480611,0.4581952,84.488486,84.353741,78.231293,71.428571,68.571429,53.39,0.006264,0.008799,0.0052685,0.0751463,0.3980089,0.0797933,0.18911,0.68734,2.1036739,76.64425,0.0840807,5.997758,0.0332442,-0.1788892,-0.022367,0.6543676,0.18426,4.409566,0.015321375,0.014293722,18.37802,0.5299658,37950.44,73581.6,5.6460098,15.829802,-3.23944,-0.0223297,14.5,,,55.55766,0.143975,0.0027093,2643.875,0.0237128,2.86
19071,Fremont,8010,28201,Red Oak,48197,Iowa,19,IA,,,,,0,,,,,,,,,,,,,10.66667,9536.69,0.3470175,0.1767564,0.0905999,0.1291596,-0.4558201,85.815871,80,61.37931,75.172414,59.302326,71.91,0.001985,0.0010327,0.001148,0.0207615,0.2218379,0.0948718,0.03321,0.70833,0.75338448,46.02996,0.0374532,2.172285,0.0262484,-0.147963,-0.0283224,0.6415215,0.1811165,1.660424,0.024219725,0.022222222,15.6727,0.4228665,36993.71,85845.2,6.1627497,12.768776,-3.522693,-0.0236702,14,,,53.1927,0.173057,0,1669.219,0.0227499,2.86
19073,Greene,10366,27504,Carroll,48729,Iowa,19,IA,,,,,0,,,,,,,,,,,,,11.23104,7654.59,0.6422994,0.1443763,0.1290306,0.1271709,1.184353,87.240331,92.481203,75.18797,86.466165,66.666667,50.55,0.0070218,0.0051739,0.010243,0.0093484,0.3002758,0.0807791,0.05442,0.66013,2.7991875,72.36156,0.12541,1.659271,0.0376494,-0.1446489,-0.1175938,0.6039187,0.1645078,1.205865,0.020355007,0.018425622,18.23693,0.5212121,34883.07,69049.4,6.3609867,13.159555,5.637369,-0.0306733,14.6,,,54.41628,0.159038,0.0051129,3209.159,0.0297586,2.86
19075,Grundy,12369,22001,Waterloo,222112,Iowa,19,IA,,,47940,"Waterloo-Cedar Falls, IA",1,,,,,,,,,,,,,8.691319,7893.15,0.2658007,0.1548914,0.1068754,0.1254485,1.181178,88.218835,90.10989,80.769231,80.21978,70.866142,53.89,0.0024176,0.0010179,0.0022305,0.0080111,0.2265884,0.0463549,0.04216,0.6913,2.6390368,74.65437,0.0808473,0.5821004,0.0266869,-0.1390088,0.0001573,0.6596142,0.1692534,0.7680492,0.025062657,0.025224351,24.61426,0.4335054,39041.11,96642.5,7.2863613,14.052238,8.037602,-0.0246453,17.2,,,62.24697,0.1111111,0.0018595,2347.494,0.0260241,2.86
19077,Guthrie,11353,27501,Des Moines,595842,Iowa,19,IA,218,"Des Moines-Ames-West Des Moines, IA",19780,"Des Moines-West Des Moines, IA",1,0,0.5,0,0,0.25,0,0,1,,,,,10.91789,8761.3,2.108079,0.2018692,0.1142046,0.1630444,0.0721554,77.381437,85.314685,76.923077,72.727273,65.346535,70.87,0.0026489,-0.0005143,0.0023214,0.009424,0.2769496,0.0803474,0.05604,0.69538,0.97050489,51.83652,0.1233154,1.056989,0.0298041,-0.0525745,0.1573564,0.650957,0.1202476,1.162688,0.024310755,0.029771867,19.22279,0.4068448,39732.21,82379.4,6.1434566,13.915377,2.186538,-0.0174649,14.9,,,54.17717,0.1392111,0,2310.837,0.0270468,2.86
19079,Hamilton,16438,27402,Fort Dodge,101165,Iowa,19,IA,,,,,0,0.2,0.1818182,0.2631579,0.375,0.3,0.15,0.4210526,0.125,0.60000002,0.5,0.84210527,1,10.13545,8813.17,-0.9233307,0.1331437,0.1049067,0.0918955,1.049275,80.823507,92.057762,82.310469,85.559567,77.018634,100.57,0.0057607,0.0049229,0.0034633,0.0390952,0.2509152,0.0625,0.07548,0.75,1.7420201,70.7872,0.2311717,1.423531,0.0308285,-0.0797223,0.0350689,0.6823668,0.2346494,2.123129,0.020562112,0.019406254,28.50455,0.586116,37919.66,93976.5,6.3858367,14.689135,6.401551,,17.5,,,54.23532,0.1547096,0.0035284,3043.183,0.0309431,2.86
19081,Hancock,12100,21801,Mason City,78179,Iowa,19,IA,,,,,0,,,,,,,,,,,,,11.29619,7856.18,1.210817,0.2167494,0.1134681,0.1133808,-0.5792252,47.011384,86.592179,79.888268,69.832402,68.595041,65.78,0.0131668,0.0088699,0.0206909,0.0391055,0.2035513,0.0603028,0.04787,0.77297,2.4001982,77.94215,0.0578512,2.487603,0.0255086,-0.1252801,-0.0161674,0.6664877,0.296554,2.22314,0.021322314,0.01892562,21.18681,0.5060087,35773.91,79446.8,6.1915613,13.82457,4.42733,-0.0314612,15.4,,,59.03765,0.1274824,0.0029785,2208.656,0.0284878,2.86
19083,Hardin,18812,22002,Iowa Falls,29516,Iowa,19,IA,,,,,0,0.2592593,0.2,0.1666667,0.2352941,0.3846154,0.175,0.2142857,0.4375,0.62962961,0.67500001,0.66666669,0.94117647,10.91571,8451.36,0.865469,0.1893948,0.1102002,0.1222477,0.5461293,85.996969,90.432099,77.160494,72.839506,68.016194,74.25,0.0102884,0.0139289,0.0071731,0.0533584,0.2554403,0.0795827,0.04897,0.71957,2.6313872,70.73676,0.5900489,2.418669,0.0347607,-0.1361132,-0.0477451,0.6306209,0.1536826,1.716989,0.0182862,0.019934085,33.04656,0.5792616,35542.94,76247.6,6.1435471,13.841298,3.209473,-0.021453,17.1,,-0.0778622,56.90161,0.1521352,0.0048905,2406.777,0.0266226,2.86
19085,Harrison,15666,28202,Omaha,803201,Iowa,19,IA,420,"Omaha-Council Bluffs-Fremont, NE-IA",36540,"Omaha-Council Bluffs, NE-IA",1,0.3043478,0.2285714,0.25,0.1052632,0.2608696,0.2058824,0.1875,0.3529412,0.60869563,0.74285716,0.8125,0.89473683,10.77785,9559.35,-0.2834846,0.1407316,0.0856289,0.133843,0.1123437,87.164617,86.466165,68.045113,78.947368,61.19403,81.12,0.0119091,0.0095825,0.0093563,0.0063227,0.2589809,0.0714146,0.04791,0.6875,0.89105136,51.48091,0.0829823,0.7213073,0.0357187,-0.0417176,0.1585871,0.6484407,0.1363333,0.791523,0.021894549,0.023235031,22.48527,0.3487098,35658.68,99841.7,6.7699304,14.564645,0.6848156,-0.0225439,12.7,,,55.30042,0.1550938,0.0014681,2057.366,0.0225379,2.86
19087,Henry,20336,23600,Burlington,136489,Iowa,19,IA,,,,,0,0,0.1052632,0.5,0.1538462,0.3333333,0.2105263,0.1666667,0.1666667,0.60000002,0.78947371,0.83333331,0.84615386,10.59598,6827.05,1.17981,0.1698923,0.1209567,0.1396813,0.2980713,76.352669,90.217391,80.797101,72.101449,59.903382,55.74,0.006682,0.0061534,0.0048527,0.0678003,0.2947608,0.0876115,0.08492,0.66055,1.1226135,48.35759,1.450629,1.258851,0.0391578,0.0765484,0.170208,0.6510721,0.262657,1.814516,0.023849331,0.021390637,46.80997,0.5521362,32484.83,102241.1,5.7685844,14.129044,2.330865,-0.0343982,16.2,13200,-0.1010547,53.39535,0.1709948,0.0051633,2350.151,0.0249367,2.86
19089,Howard,9932,21802,Decorah,72111,Iowa,19,IA,,,,,0,,,,,,,,,,,,,12.90196,7615.92,3.367715,0.1729198,0.1834621,0.1690867,0.9959989,83.506306,88.194444,83.333333,76.388889,71.681416,49.73,0.0031107,0.0061171,0.0014761,0.0162685,0.2348699,0.0932334,0.05201,0.71705,2.0124398,92.61981,0.1107531,0.5537656,0.0326945,-0.1063524,0.0500319,0.6447902,0.2667926,0.3624648,0.013089005,0.016612968,20.98003,0.5440932,36248,79313.5,6.0792532,13.966002,1.090519,-0.003732,12.6,,,59.6535,0.1398545,0.0078534,2527.067,0.0275719,2.86
19091,Humboldt,10381,27402,Fort Dodge,101165,Iowa,19,IA,,,,,0,,,,,,,,,,,,,11.54995,7484.18,0.3787584,0.1256233,0.1396288,0.1189531,0.8608715,85.525234,90.344828,77.241379,76.551724,71.09375,58.59,0.0037183,0.0003936,0.0038954,0.0204482,0.2835585,0.0828338,0.06115,0.68677,2.187939,85.19411,0.0674309,0.9632983,0.0329057,-0.1522946,-0.0560089,0.6263844,0.2208427,1.377517,0.012908198,0.014353145,23.89671,0.5353712,38340.13,95576.1,6.7382023,14.807608,5.86166,,15.4,,,58.98822,0.1387147,0.0017339,2127.65,0.0256226,2.86
19093,Ida,7837,27401,Storm Lake,52812,Iowa,19,IA,,,,,0,,,,,,,,,,,,,10.32188,8404.67,3.856088,0.2819753,0.1423821,0.1502401,-0.2171462,88.421587,83.673469,72.44898,73.469388,58.227848,98.57,0.0008981,0.0003894,0.0010118,0.0172016,0.338479,0.0880062,0.1081,0.67416,2.4075789,76.63647,0.1020799,0.4721195,0.0266022,-0.120229,0.0191099,0.6372565,0.2091468,0.2296797,0.015056782,0.011866786,18.15358,0.6303902,38718.16,73981.5,5.8073211,12.536206,11.08489,-0.0318822,13.6,,,61.77638,0.1227513,0,1780.753,0.0226069,2.86
19095,Iowa,15671,22200,Cedar Rapids,252901,Iowa,19,IA,,,,,1,0.1351351,0.2564103,0.1428571,0.2,0.4117647,0.3421053,0.2857143,0.4,0.55555558,0.71794873,0.9285714,0.83999997,8.304705,8071.65,-0.5613658,0.1140488,0.1058316,0.1211548,0.843788,73.672164,91.629956,77.092511,80.176211,71.428571,41.65,0.0061785,0.0072421,0.005441,0.0103901,0.3588169,0.0497626,0.17531,0.72537,2.0828586,55.37617,0.1595303,0.9699445,0.0237141,0.0156847,0.0969619,0.7054373,0.2597685,0.7848893,0.026992534,0.020866569,26.72185,0.404124,37446.07,114104.8,6.0752764,14.16543,8.100388,-0.0217785,15.8,,,58.07062,0.1309289,0.0007019,1817.43,0.0229134,2.86
19097,Jackson,20296,23802,Clinton,70445,Iowa,19,IA,,,,,0,0.25,0.1818182,0.0588235,0.2222222,0.2727273,0.2727273,0.25,0.3333333,0.75,0.72727275,0.82352942,0.8888889,11.64666,8224.24,0.1245243,0.1569383,0.1185344,0.1058131,0.7472181,84.770829,90.712074,69.659443,82.662539,66.812227,53.18,0.0156616,0.0109356,0.0167046,0.0271899,0.2942249,0.1026927,0.07151,0.67374,0.52009706,73.38885,0.0936145,0.5961766,0.0466749,-0.0980758,0.0868418,0.6822698,0.2317701,0.7341348,0.02360071,0.024586125,31.90746,0.4429672,34087.49,101974.5,6.0278599,13.949689,5.497939,-0.0120593,12.1,,,56.55388,0.1540248,0.0037939,2197.193,0.0198203,2.86
19099,Jasper,37213,21900,Marshalltown,113442,Iowa,19,IA,218,"Des Moines-Ames-West Des Moines, IA",35500,"Newton, IA",0,0.2138365,0.254902,0.1809524,0.0759494,0.3026316,0.2479675,0.2941177,0.3037975,0.6111111,0.7227273,0.84375,0.89041096,10.37874,6767.53,1.194577,0.1607075,0.1276193,0.1404364,0.5884771,84.869127,90.73724,73.1569,79.395085,62.269129,58.47,0.0131719,0.0118193,0.0145638,0.0483593,0.3078768,0.0646584,0.12932,0.63983,1.5358876,51.03324,0.830355,1.007712,0.0307662,0.0216335,0.1115929,0.6584806,0.2609911,1.472604,0.021981566,0.023083331,50.97752,0.4965893,36412.58,109972.5,5.9766447,15.606447,-0.5118114,-0.0127308,15.9,,,51.471,0.1550538,0.0040308,2189.079,0.0214502,2.86
19101,Jefferson,16181,22300,Ottumwa,142385,Iowa,19,IA,,,21840,"Fairfield, IA",0,0,0.1428571,0.125,0.125,0.5384616,0.4,0.125,0.125,0.69230771,0.5714286,0.75,0.875,14.44021,7837.39,1.986668,0.1611755,0.1533217,0.148413,0.4413668,84.307324,85.526316,73.684211,82.236842,57.961783,50.38,0.0091302,0.0118014,0.0055108,0.0311361,0.6068225,0.1091622,0.28875,0.5725,0.86875275,41.98752,0.6303689,1.835486,0.0493132,-0.0082741,0.1161725,0.6882159,0.1708274,3.955256,0.015635622,0.018663865,37.16858,0.6502848,35263.37,96642.5,5.9435229,15.021108,4.753304,-0.0140545,31.2,15200,0.1090708,48.5056,0.1917676,0.0058093,1875.414,0.0219598,2.86
19103,Johnson,111006,22100,Iowa City,203768,Iowa,19,IA,168,"Cedar Rapids-Iowa City, IA",26980,"Iowa City, IA",1,0.2117117,0.1818182,0.1239437,0.1066398,0.2023256,0.1758691,0.1647399,0.1522634,0.77590364,0.82851237,0.89520961,0.91546392,9.619417,6644.71,-0.9903004,0.1252339,0.1120552,0.0876217,0.9809172,82.976811,90.451613,83.612903,69.290323,75.272162,45.1,0.1002899,0.1035371,0.0913951,0.0693631,0.3695995,0.1497778,0.17005,0.48078,0.97588607,37.19709,2.835883,2.50527,0.0214613,0.3584199,0.4698795,0.7341342,0.0751537,6.394249,0.039232114,0.041601355,180.6506,0.4326543,35106.37,175289.5,5.9352737,17.595896,5.753234,-0.0219175,47.6,2906,0.2944777,47.98112,0.1663808,0.0078644,1447.882,0.0217626,2.86
19105,Jones,20221,22200,Cedar Rapids,252901,Iowa,19,IA,168,"Cedar Rapids-Iowa City, IA",16300,"Cedar Rapids, IA",1,0.3125,0.1818182,0.0555556,0.1818182,0.2857143,0.2727273,0.3333333,0.0909091,0.60000002,0.81818181,0.8888889,0.90909094,10.63736,8146.76,-0.0223623,0.171692,0.1177225,0.089107,1.060232,86.838486,92.926045,76.205788,83.92283,68.817204,67.29,0.0087188,0.0043183,0.0120582,0.1068952,0.2652527,0.0859219,0.06573,0.72161,0.98641852,69.45255,1.760546,1.05336,0.0370897,-0.0088231,0.1351715,0.6342685,0.1926757,0.7912566,0.022995895,0.024232234,35.1481,0.3996406,31253.65,107173.2,5.9233833,14.528371,8.681872,-0.0190366,12.7,,,55.70263,0.1685873,0.001088,1364.688,0.0213298,2.86
19107,Keokuk,11400,22300,Ottumwa,142385,Iowa,19,IA,,,,,0,,,,,,,,,,,,,12.2393,7102.78,0.629333,0.155942,0.1146882,0.1325522,0.4476582,79.60561,90.84507,83.802817,76.056338,54.205607,58.87,0.0024404,0.0033976,-0.0003227,0.0084825,0.2594873,0.100823,0.06727,0.70577,1.1817761,54.70175,0.0701754,0.5350877,0.0395683,-0.1177153,0.0256647,0.6308916,0.1921275,0.3947368,0.017982456,0.026052632,19.68274,0.3561311,35428.59,69182.7,5.7788356,12.15338,-0.029648,-0.0037601,11.6,,,56.60146,0.1322373,0.0001754,1957.33,0.0259072,2.86
19109,Kossuth,17163,27301,Spencer,61106,Iowa,19,IA,,,,,0,0.2222222,0.0526316,0.2352941,0.1,0.2727273,0.1714286,0.375,0,0.3888889,0.7368421,0.64705884,0.60000002,10.77385,7311.63,1.213247,0.1988656,0.1195117,0.1207852,0.7037744,83.081973,85.159011,75.618375,73.498233,76.884422,47.79,0.0071723,0.0067818,0.0057586,0.02223,0.2753634,0.1016477,0.06466,0.70287,2.0148785,82.31078,0.1107033,0.8098817,0.0286212,-0.2159792,-0.1028458,0.6371201,0.1754854,0.8739731,0.006642195,0.010487677,17.63916,0.5758935,34238.86,72381.9,6.5502275,13.617852,9.038463,,13.6,,,62.08459,0.1221551,0.003962,2190.845,0.02619,2.86
19111,Lee,38052,23600,Burlington,136489,Iowa,19,IA,,,22800,"Fort Madison-Keokuk, IA-IL-MO",0,0.3093525,0.2932331,0.1034483,0.12,0.2878788,0.2,0.3090909,0.26,0.61870503,0.77443612,0.7758621,0.88,11.17169,7698.71,0.5460782,0.1606881,0.1046274,0.1356243,0.531278,85.506147,88.264463,69.917355,82.975207,69.480519,82.02,0.0309004,0.0319008,0.0266306,0.0758459,0.3131881,0.0970311,0.06219,0.62226,1.2182568,55.36372,2.759382,2.37044,0.0637215,-0.1172459,-0.0710506,0.616246,0.2761026,1.119521,0.014164827,0.017370966,73.54573,0.5333982,34951.57,80379.9,5.7406065,15.619909,0.7072419,-0.0041571,12.5,,,47.18976,0.2203206,0.0086723,1661.799,0.0252697,2.86
